"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000216613.2",579,"ENSG00000216613.2","ENSG00000216613","processed_pseudogene","RP3-406A7.5",NA,"InGen",1,2.54775923904181,-1.27757972441219,0.108332580699816,-2.86367427733402,0.00427447090250163,0.0789902987202954,-2.14652333547081
"ENSG00000256955.2",770,"ENSG00000256955.2","ENSG00000256955","lincRNA","RP11-417L19.2",NA,"InGen",1,0.482939584936481,2.53503641812227,-1.60905619917733,2.83526971034423,0.00467031391216085,0.0831701056893469,-2.14723425235931
"ENSG00000225568.1",826,"ENSG00000225568.1","ENSG00000225568","processed_pseudogene","RP11-384B12.3",NA,"InGen",1,0.900862490754289,1.15516615702646,-0.651053715295125,2.83992535573121,0.00460323644920238,0.0826000412986723,-2.14770707959589
"ENSG00000149091.15",10787,"ENSG00000149091.15","ENSG00000149091","protein_coding","DGKZ",8525,"InGen",24,23.0944403697032,1.11382291522223,7.45707131750872,3.01962843682557,0.00259463497481296,0.0582800570712544,-2.15248087686782
"ENSG00000102218.5",3803,"ENSG00000102218.5","ENSG00000102218","protein_coding","RP2",6102,"InGen",1,1.66979001565843,-0.796946415466755,2.5541761468427,-2.948472307083,0.00326721473647072,0.0670283460306356,-2.15466713617697
"ENSG00000133731.9",3720,"ENSG00000133731.9","ENSG00000133731","protein_coding","IMPA1",3612,"InGen",13,10.112369517653,-0.791361188058605,5.11137748755764,-3.01519101643647,0.00263255074893801,0.0588034676342524,-2.15492054800183
"ENSG00000115760.13",17723,"ENSG00000115760.13","ENSG00000115760","protein_coding","BIRC6",57448,"InGen",12,19.0216099589118,-0.287226956507128,8.31928879900467,-3.01329754794137,0.00264888345131602,0.0589702054039471,-2.15517331151915
"ENSG00000079691.17",6799,"ENSG00000079691.17","ENSG00000079691","protein_coding","LRRC16A",55604,"InGen",5,8.995882294597,0.546668424839574,5.73792855245742,3.01767085927099,0.00261129953369365,0.0584800192027106,-2.15525301273316
"ENSG00000252684.1",80,"ENSG00000252684.1","ENSG00000252684","snRNA","RNU6ATAC36P",NA,"InGen",1,0.42385584519397,1.77743568626073,-4.96457911947825,2.83907969143861,0.00461535525991181,0.0827029530702454,-2.15901763910263
"ENSG00000079150.17",3080,"ENSG00000079150.17","ENSG00000079150","protein_coding","FKBP7",51661,"InGen",8,0.418051243436483,-0.800531704652084,0.383782493494111,-2.86063892789978,0.00431526719263976,0.0793562017235548,-2.16203428792877
"ENSG00000116983.12",4962,"ENSG00000116983.12","ENSG00000116983","protein_coding","HPCAL4",51440,"InGen",3,93.3314174387762,0.980387940006381,8.24414141338104,3.01684355888366,0.0026183716289383,0.0585372969552914,-2.16240883144476
"ENSG00000139364.10",15703,"ENSG00000139364.10","ENSG00000139364","protein_coding","TMEM132B",114795,"InGen",6,15.0552883109422,0.723135799060796,7.62748181358685,3.01924726534242,0.00259787217464779,0.0582800570712544,-2.16298117064867
"ENSG00000187398.11",8851,"ENSG00000187398.11","ENSG00000187398","protein_coding","LUZP2",338645,"InGen",8,6.9844396686168,-1.02762161493418,5.29723360842587,-3.01935912366492,0.00259692180500597,0.0582800570712544,-2.16380477404015
"ENSG00000114999.7",15732,"ENSG00000114999.7","ENSG00000114999","protein_coding","TTL",150465,"InGen",4,6.91224178259075,0.477339275502777,6.77705395239432,3.01926837083785,0.00259769283396148,0.0582800570712544,-2.16513923402178
"ENSG00000164535.14",5756,"ENSG00000164535.14","ENSG00000164535","protein_coding","DAGLB",221955,"InGen",10,4.95948365454827,0.488849721765071,4.54024614489723,2.98278838036794,0.00292516175840293,0.0623304821726795,-2.16686981540157
"ENSG00000219669.1",812,"ENSG00000219669.1","ENSG00000219669","processed_pseudogene","BECN1P2",NA,"InGen",1,0.438475948281565,-2.32637947192816,-2.39738930660467,-2.83259869084553,0.00470919624133438,0.0834610012374933,-2.16765718515929
"ENSG00000179071.4",1412,"ENSG00000179071.4","ENSG00000179071","protein_coding","CCDC89",220388,"InGen",1,0.773625227024601,-0.960739785784044,0.0599360644333015,-2.85935086429601,0.00433268587638813,0.0795635887619367,-2.16918527156262
"ENSG00000266003.1",1347,"ENSG00000266003.1","ENSG00000266003","processed_pseudogene","RP11-267C16.2",NA,"InGen",1,0.540416182510485,-1.75463929717519,-0.777495095424255,-2.83365861896966,0.00469373176187396,0.0833258158938078,-2.17465271698837
"ENSG00000213625.8",5237,"ENSG00000213625.8","ENSG00000213625","protein_coding","LEPROT",54741,"InGen",6,6.91635161680453,-0.73582535085635,5.05473659379297,-3.00756530059271,0.00269889584092977,0.0594652126992614,-2.17538939044057
"ENSG00000248359.1",340,"ENSG00000248359.1","ENSG00000248359","lincRNA","CTC-537E7.2",NA,"InGen",1,0.667425698622034,2.28192034429306,-2.68835993810461,2.82192773500946,0.00486747985759066,0.0850846714406154,-2.18094363171022
"ENSG00000108309.12",4919,"ENSG00000108309.12","ENSG00000108309","protein_coding","RUNDC3A",10900,"InGen",8,43.5834849561003,0.82465051907847,7.40366959804955,3.01355121663922,0.00264668998503943,0.0589702054039471,-2.18105666579892
"ENSG00000246898.1",2147,"ENSG00000246898.1","ENSG00000246898","lincRNA","LINC00920",NA,"InGen",1,0.233116319169023,-1.88362813781945,-1.01385267999194,-2.82725654554647,0.0047878441503265,0.0843930814823877,-2.18601496070787
"ENSG00000254664.1",567,"ENSG00000254664.1","ENSG00000254664","antisense","CTD-2560E9.3",NA,"InGen",1,0.714558867028931,3.89371354346648,-2.30157657561844,2.82762647388915,0.00478235988305093,0.0843930814823877,-2.18925647973933
"ENSG00000187231.13",11349,"ENSG00000187231.13","ENSG00000187231","protein_coding","SESTD1",91404,"InGen",9,10.7299657956576,-0.610236918004305,6.81187230236212,-3.0060047333668,0.00271266024837156,0.0595658810979284,-2.19224769711507
"ENSG00000152217.16",11151,"ENSG00000152217.16","ENSG00000152217","protein_coding","SETBP1",26040,"InGen",3,5.17915436485165,0.864464331505738,5.36629566285565,2.98881867515438,0.00286854999344936,0.0615461562640587,-2.19246247291338
"ENSG00000272321.1",2622,"ENSG00000272321.1","ENSG00000272321","antisense","KB-1517D11.4",NA,"InGen",1,2.96525627299413,2.49476902837653,2.09663050549922,2.85831416566037,0.00434675165420492,0.0796672732301172,-2.19736354463461
"ENSG00000236977.1",1069,"ENSG00000236977.1","ENSG00000236977","sense_intronic","ANKRD44-IT1",101927547,"InGen",1,2.22256500565277,-0.908731727451206,0.972158726931002,-2.88110979314516,0.00404684063319474,0.0765915399343673,-2.19757788801678
"ENSG00000238217.5",2473,"ENSG00000238217.5","ENSG00000238217","lincRNA","AC093590.1",101927641,"InGen",4,0.782824763388026,-2.05447143841934,0.772634252710139,-2.86989429646886,0.00419196378747446,0.0783114446267128,-2.19818231673701
"ENSG00000163251.3",6708,"ENSG00000163251.3","ENSG00000163251","protein_coding","FZD5",7855,"InGen",1,0.960662824925879,-0.905674889742315,2.47598230825897,-2.94738969502132,0.00327857686835818,0.0671551029533824,-2.19986089477709
"ENSG00000166704.11",7635,"ENSG00000166704.11","ENSG00000166704","protein_coding","ZNF606",80095,"InGen",9,2.85394560785037,-0.412883949627658,4.30178444544361,-2.97795859094618,0.00297123774478045,0.0630014248813471,-2.20185398319019
"ENSG00000130997.16",7721,"ENSG00000130997.16","ENSG00000130997","protein_coding","POLN",353497,"InGen",13,2.1191682364703,0.690314914099999,3.70862311719623,2.94643652187631,0.00328861035368527,0.0672802254532041,-2.20584923549961
"ENSG00000236377.1",512,"ENSG00000236377.1","ENSG00000236377","lincRNA","AC084809.3",NA,"InGen",1,0.426079642652745,2.37796858460176,-2.60780744145525,2.81197527246958,0.00501943410269471,0.0869956903243629,-2.20696919607846
"ENSG00000131080.14",3579,"ENSG00000131080.14","ENSG00000131080","protein_coding","EDA2R",60401,"InGen",4,0.369749623475552,-1.4189137214891,0.284317140900784,-2.8455954988945,0.00452272305737984,0.0814349217685753,-2.20792644198146
"ENSG00000109265.13",6489,"ENSG00000109265.13","ENSG00000109265","protein_coding","KIAA1211",57482,"InGen",8,4.16856373271552,-0.932367934940572,4.30268371788664,-3.00111275153081,0.00275622551531743,0.0601149489287795,-2.20823537457568
"ENSG00000256020.1",373,"ENSG00000256020.1","ENSG00000256020","sense_intronic","RP5-1154L15.2",NA,"InGen",1,0.534779457985351,-1.85946577548857,-2.7688768703777,-2.80472878511538,0.0051327620239487,0.0883881833788863,-2.20887314734842
"ENSG00000136942.14",1535,"ENSG00000136942.14","ENSG00000136942","protein_coding","RPL35",11224,"InGen",6,65.7716031839651,0.878146033911853,6.47623955480669,3.00446323855825,0.00272631946978616,0.0597645209658453,-2.21029351275869
"ENSG00000196735.11",6927,"ENSG00000196735.11","ENSG00000196735","protein_coding","HLA-DQA1",3117,"InGen",7,0.311938563502154,-2.55950697679245,0.532851248844506,-2.85312482626326,0.00441778500387828,0.0802026524681043,-2.21315689142814
"ENSG00000231200.1",636,"ENSG00000231200.1","ENSG00000231200","lincRNA","AC068490.2",NA,"InGen",1,0.404274316277808,3.06135883321138,-2.71245468275554,2.80444158318094,0.00513730092117644,0.0883881833788863,-2.21646984234437
"ENSG00000172244.8",3011,"ENSG00000172244.8","ENSG00000172244","protein_coding","C5orf34",375444,"InGen",5,1.02913202983145,1.14093377991887,1.23381254389949,2.82305642262581,0.00485051284229314,0.084965945428839,-2.21795682444301
"ENSG00000234636.2",900,"ENSG00000234636.2","ENSG00000234636","antisense","MED14OS",NA,"InGen",1,0.356560074416594,-1.37667590439658,-1.89332028957951,-2.80130126052106,0.00518716767617322,0.0888166499620987,-2.21898554554339
"ENSG00000172031.6",2251,"ENSG00000172031.6","ENSG00000172031","protein_coding","EPHX4",253152,"InGen",2,3.62904741064764,1.91916717447607,2.9892313295352,2.8658945791792,0.00424485133718194,0.0787882113164192,-2.2255752418033
"ENSG00000278744.1",186,"ENSG00000278744.1","ENSG00000278744","processed_pseudogene","CTA-444M12.3",NA,"InGen",1,0.207852835660787,2.01584221252859,-4.55442107920759,2.81145998069084,0.00502741729795936,0.0870176416883266,-2.22630630100509
"ENSG00000198855.6",4267,"ENSG00000198855.6","ENSG00000198855","protein_coding","FICD",11153,"InGen",5,2.06409067701825,-0.450121255371324,3.17531874951904,-2.94303798164342,0.003324613176325,0.0676701115567613,-2.22749559607298
"ENSG00000258624.1",281,"ENSG00000258624.1","ENSG00000258624","processed_pseudogene","SERPINE4P",NA,"InGen",1,1.58751630201257,2.35196991952953,-2.0552507551711,2.79971734040422,0.00521248535850814,0.0890470207514076,-2.22814860008685
"ENSG00000160602.13",4420,"ENSG00000160602.13","ENSG00000160602","protein_coding","NEK8",284086,"InGen",8,0.38877428317202,-0.771278008543759,0.450564997302758,-2.86031243950792,0.00431967631922713,0.0793809454663079,-2.22917593090928
"ENSG00000262766.1",543,"ENSG00000262766.1","ENSG00000262766","sense_intronic","RP11-196G11.4",NA,"InGen",1,1.48615606065005,1.04262997142283,-0.492085254623947,2.81048983180479,0.00504247860527897,0.0871667582325685,-2.23063443573851
"ENSG00000138650.8",10161,"ENSG00000138650.8","ENSG00000138650","protein_coding","PCDH10",57575,"InGen",3,18.0784915849251,0.800362675202216,7.45204529216195,2.99417732375189,0.00281908603195002,0.0610236743307076,-2.23065561174259
"ENSG00000254489.1",909,"ENSG00000254489.1","ENSG00000254489","antisense","RP5-1024C24.1",NA,"InGen",2,0.233152152684818,1.8628784038899,-2.61154419203357,2.79675549160037,0.0052601283447364,0.0894366353307866,-2.23067861761767
"ENSG00000226445.1",980,"ENSG00000226445.1","ENSG00000226445","antisense","XXyac-YX65C7_A.2",101929523,"InGen",1,1.16108920045427,1.08311759718708,0.236488881495179,2.8265494461476,0.00479834291412951,0.0845206412291024,-2.23310202098505
"ENSG00000276119.1",957,"ENSG00000276119.1","ENSG00000276119","protein_coding","OR13C2",392376,"InGen",1,0.241417909577351,-1.5231816024025,-2.4385005682593,-2.7930249028077,0.00532069741064628,0.0901075755602978,-2.23417318818765
"ENSG00000274115.1",97,"ENSG00000274115.1","ENSG00000274115","miRNA","MIR6081",102466518,"InGen",1,5.02325696980853,-1.42474754537565,-1.45674195884289,-2.79719100493856,0.00525309825432807,0.0894303737633999,-2.23419054723442
"ENSG00000274001.1",449,"ENSG00000274001.1","ENSG00000274001","sense_intronic","RP11-5G9.5",NA,"InGen",1,0.69790866236992,-1.54361945639101,-1.8021101943254,-2.79524733789946,0.00528453890056525,0.0896942045912381,-2.23556843193007
"ENSG00000120693.13",5723,"ENSG00000120693.13","ENSG00000120693","protein_coding","SMAD9",4093,"InGen",4,5.28450794809251,-1.04166084130459,4.48364860811435,-2.98246761041889,0.00292820152521817,0.0623439849793985,-2.23676428762361
"ENSG00000271858.5",1202,"ENSG00000271858.5","ENSG00000271858","antisense","CYB561D2",11068,"InGen",6,0.6930978563937,1.17300151040443,-0.512489042775453,2.80218368186457,0.00517311120154008,0.088651113983535,-2.23949215918034
"ENSG00000215478.8",1560,"ENSG00000215478.8","ENSG00000215478","transcribed_unprocessed_pseudogene","CES5AP1",NA,"InGen",5,0.424396623677275,1.65750713862793,-1.40329039720721,2.79309690605099,0.00531952243556813,0.0901075755602978,-2.23976295436524
"ENSG00000184984.9",5817,"ENSG00000184984.9","ENSG00000184984","protein_coding","CHRM5",1133,"InGen",3,0.561776883494975,-2.43801713459687,1.08318992966504,-2.89007237210528,0.00393416899006273,0.0755098168159374,-2.2397725994593
"ENSG00000140836.14",17503,"ENSG00000140836.14","ENSG00000140836","protein_coding","ZFHX3",463,"InGen",4,2.47978483216878,-0.939071836888771,5.19135231394021,-2.99344198081313,0.00282582725398951,0.0611185392137914,-2.23985584136918
"ENSG00000221771.1",63,"ENSG00000221771.1","ENSG00000221771","miRNA","MIR1205",100302161,"InGen",1,0.982756437900211,1.89146836617669,-4.61073852042202,2.79871526611316,0.00522856039820111,0.0890711561326686,-2.24123894960955
"ENSG00000198598.6",4003,"ENSG00000198598.6","ENSG00000198598","protein_coding","MMP17",4326,"InGen",11,6.83005144246465,1.31754496286884,4.48888433352925,2.9323673977114,0.00344000212374145,0.0692571056940674,-2.2416351517327
"ENSG00000111199.10",3759,"ENSG00000111199.10","ENSG00000111199","protein_coding","TRPV4",59341,"InGen",8,0.122354167971633,-2.39023706096649,-2.38104516255334,-2.795605981644,0.00527872472390489,0.0896898598826883,-2.24557164399205
"ENSG00000196126.10",1304,"ENSG00000196126.10","ENSG00000196126","protein_coding","HLA-DRB1",3123,"InGen",2,8.6449768608097,-1.71749422080756,3.19057699827223,-2.91575752832938,0.00362689656090874,0.071573889405717,-2.24576514948685
"ENSG00000069702.10",8705,"ENSG00000069702.10","ENSG00000069702","protein_coding","TGFBR3",7049,"InGen",11,2.53134931125116,-0.74135305755123,4.34924363832198,-2.96620374830605,0.00308616279817601,0.0646639004295596,-2.24633952369308
"ENSG00000113615.12",7201,"ENSG00000113615.12","ENSG00000113615","protein_coding","SEC24A",10802,"InGen",3,4.47471060586227,-0.396120847241323,4.81733017890013,-2.97692393856012,0.00298119413398914,0.0630613601659758,-2.24861598916309
"ENSG00000157890.17",9828,"ENSG00000157890.17","ENSG00000157890","protein_coding","MEGF11",84465,"InGen",15,2.07457012637588,-1.05476031974993,3.79168445063325,-2.97959965623944,0.0029555081861959,0.0627783476259416,-2.25055551209866
"ENSG00000018699.11",3185,"ENSG00000018699.11","ENSG00000018699","protein_coding","TTC27",55622,"InGen",6,3.40797577757248,-0.4218652245587,3.26199795572453,-2.92899232804635,0.0034772521839861,0.0694672947874046,-2.25125972238969
"ENSG00000101349.16",4929,"ENSG00000101349.16","ENSG00000101349","protein_coding","PAK5",57144,"InGen",3,8.1807724603118,1.05183169101961,4.98300125489882,2.9656106143937,0.00309206794921942,0.0646639004295596,-2.25344609674785
"ENSG00000196739.14",13988,"ENSG00000196739.14","ENSG00000196739","protein_coding","COL27A1",85301,"InGen",8,0.819233862896857,-0.978871317033724,2.98062272668173,-2.97133195759173,0.00303553495930639,0.0639461352281203,-2.25475445018452
"ENSG00000230641.1",279,"ENSG00000230641.1","ENSG00000230641","antisense","USP12-AS2",NA,"InGen",1,0.494612445347025,1.8480421845056,-2.76366737118806,2.78698964893729,0.00542002132853503,0.0913122058801504,-2.25483263518155
"ENSG00000123473.15",7291,"ENSG00000123473.15","ENSG00000123473","protein_coding","STIL",6491,"InGen",9,0.804030563826833,0.461119296552035,2.53390241912972,2.89501876861552,0.00387321522317308,0.0747270739956606,-2.25818251665764
"ENSG00000201376.1",135,"ENSG00000201376.1","ENSG00000201376","snoRNA","SNORA70",NA,"InGen",1,1.08037456023685,-1.77357411973447,-3.08296511479659,-2.77966894829468,0.00554274859022941,0.092537473402986,-2.26560395071863
"ENSG00000248309.6",7457,"ENSG00000248309.6","ENSG00000248309","antisense","MEF2C-AS1",101929423,"InGen",14,2.03357452198098,0.884983139251152,3.36330639482281,2.90241608486073,0.00378366126288649,0.0734920891923927,-2.26747536466631
"ENSG00000147592.8",1931,"ENSG00000147592.8","ENSG00000147592","protein_coding","LACTB2",51110,"InGen",4,3.32134495218213,-0.875911752804141,2.66251423588871,-2.916405170875,0.00361943937751498,0.071481168986883,-2.26801058705282
"ENSG00000217801.9",2171,"ENSG00000217801.9","ENSG00000217801","transcribed_unprocessed_pseudogene","RP11-465B22.3",NA,"InGen",6,1.16522084279437,2.1022289148884,0.227469035911618,2.78374561613667,0.00547409925474274,0.091975341334698,-2.27102615107197
"ENSG00000164088.17",3571,"ENSG00000164088.17","ENSG00000164088","protein_coding","PPM1M",132160,"InGen",9,4.22160731831416,0.951520436350405,3.54404282961833,2.88422268944787,0.0040073790790912,0.0762011214339009,-2.27239861918468
"ENSG00000117305.14",5658,"ENSG00000117305.14","ENSG00000117305","protein_coding","HMGCL",3155,"InGen",9,2.40939883733012,-0.513642962136656,3.62962349843501,-2.94631622385461,0.00328987864803402,0.0672802254532041,-2.27389026824409
"ENSG00000106128.18",3064,"ENSG00000106128.18","ENSG00000106128","protein_coding","GHRHR",2692,"InGen",12,0.344714676519395,-1.14700307059476,-0.862967002331363,-2.83916074923011,0.00461419240689375,0.0827029530702454,-2.27444044536448
"ENSG00000108984.13",6125,"ENSG00000108984.13","ENSG00000108984","protein_coding","MAP2K6",5608,"InGen",9,2.23965763907185,-0.510542326302679,3.65682698357462,-2.94066508766551,0.0033499634423248,0.068079139414963,-2.27714894421931
